date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2026-01-22,262,215,0.0,186.0,0.0,0.0,0.0,290.0,286.0,0.0,222.0,0.0,0.0,0.0,598.0,991.0,0.0,393.0,0.0,0.0,0.0,287,331,0.0,266.0,0.0,0.0,0.0,347.0,329.0,0.0,531.0,0.0,0.0,0.0,5534.0
2026-01-23,262,215,0.0,186.0,0.0,0.0,0.0,291.0,287.0,0.0,223.0,0.0,0.0,0.0,599.0,994.0,0.0,396.0,0.0,0.0,0.0,287,332,0.0,266.0,0.0,0.0,0.0,348.0,329.0,0.0,533.0,0.0,0.0,0.0,5548.0
2026-01-24,263,215,0.0,187.0,0.0,0.0,0.0,291.0,287.0,0.0,223.0,0.0,0.0,0.0,599.0,996.0,0.0,396.0,0.0,0.0,0.0,288,332,0.0,267.0,0.0,0.0,0.0,348.0,329.0,0.0,535.0,0.0,0.0,0.0,5556.0
2026-01-25,264,215,0.0,188.0,0.0,0.0,0.0,292.0,291.0,0.0,225.0,0.0,0.0,0.0,603.0,997.0,0.0,399.0,0.0,0.0,0.0,289,333,0.0,267.0,0.0,0.0,0.0,349.0,329.0,0.0,536.0,0.0,0.0,0.0,5577.0
2026-01-26,265,215,0.0,188.0,0.0,0.0,0.0,293.0,291.0,0.0,225.0,0.0,0.0,0.0,605.0,997.0,0.0,399.0,0.0,0.0,0.0,289,333,0.0,267.0,0.0,0.0,0.0,350.0,333.0,0.0,536.0,0.0,0.0,0.0,5586.0
2026-01-27,267,215,0.0,188.0,0.0,0.0,0.0,297.0,291.0,0.0,225.0,0.0,0.0,0.0,606.0,1000.0,0.0,399.0,0.0,0.0,0.0,291,334,0.0,268.0,0.0,0.0,0.0,353.0,333.0,0.0,536.0,0.0,0.0,0.0,5603.0
2026-01-28,267,215,0.0,188.0,0.0,0.0,0.0,297.0,291.0,0.0,225.0,0.0,0.0,0.0,606.0,1000.0,0.0,399.0,0.0,0.0,0.0,292,334,0.0,269.0,0.0,0.0,0.0,353.0,333.0,0.0,536.0,0.0,0.0,0.0,5605.0
2026-01-29,268,216,0.0,189.0,0.0,0.0,0.0,299.0,293.0,0.0,227.0,0.0,0.0,0.0,609.0,1004.0,0.0,400.0,0.0,0.0,0.0,297,337,0.0,270.0,0.0,0.0,0.0,354.0,333.0,0.0,537.0,0.0,0.0,0.0,5633.0
2026-01-30,281,222,0.0,189.0,0.0,0.0,0.0,299.0,296.0,0.0,227.0,0.0,0.0,0.0,610.0,1005.0,0.0,400.0,0.0,0.0,0.0,302,338,0.0,270.0,0.0,0.0,0.0,354.0,333.0,0.0,539.0,0.0,0.0,0.0,5665.0
2026-01-31,281,223,0.0,191.0,0.0,0.0,0.0,299.0,297.0,0.0,228.0,0.0,0.0,0.0,614.0,1007.0,0.0,401.0,0.0,0.0,0.0,302,338,0.0,272.0,0.0,0.0,0.0,354.0,334.0,0.0,540.0,0.0,0.0,0.0,5681.0
2026-02-01,283,225,0.0,191.0,0.0,0.0,0.0,299.0,297.0,0.0,228.0,0.0,0.0,0.0,614.0,1007.0,0.0,401.0,0.0,0.0,0.0,302,338,0.0,272.0,0.0,0.0,0.0,354.0,334.0,0.0,540.0,0.0,0.0,0.0,5685.0
2026-02-02,288,226,0.0,193.0,0.0,0.0,0.0,300.0,299.0,0.0,229.0,0.0,0.0,0.0,614.0,1009.0,0.0,406.0,0.0,0.0,0.0,302,338,0.0,273.0,0.0,0.0,0.0,354.0,335.0,0.0,543.0,0.0,0.0,0.0,5709.0
2026-02-03,288,226,0.0,194.0,0.0,0.0,0.0,300.0,299.0,0.0,229.0,0.0,0.0,0.0,614.0,1010.0,0.0,411.0,0.0,0.0,0.0,302,341,0.0,273.0,0.0,0.0,0.0,354.0,335.0,0.0,543.0,0.0,0.0,0.0,5719.0
2026-02-04,290,226,0.0,194.0,0.0,0.0,0.0,302.0,299.0,0.0,229.0,0.0,0.0,0.0,614.0,1015.0,0.0,411.0,0.0,0.0,0.0,305,343,0.0,273.0,0.0,0.0,0.0,356.0,336.0,0.0,543.0,0.0,0.0,0.0,5736.0
2026-02-05,290,227,0.0,194.0,0.0,0.0,0.0,302.0,299.0,0.0,229.0,0.0,0.0,0.0,617.0,1017.0,0.0,411.0,0.0,0.0,0.0,307,344,0.0,273.0,0.0,0.0,0.0,359.0,337.0,0.0,543.0,0.0,0.0,0.0,5749.0
2026-02-06,292,228,0.0,200.0,0.0,0.0,0.0,304.0,300.0,0.0,231.0,0.0,0.0,0.0,625.0,1018.0,0.0,413.0,0.0,0.0,0.0,315,345,0.0,274.0,0.0,0.0,0.0,363.0,339.0,0.0,544.0,0.0,0.0,0.0,5791.0
2026-02-07,292,229,0.0,200.0,0.0,0.0,0.0,304.0,300.0,0.0,233.0,0.0,0.0,0.0,630.0,1019.0,0.0,413.0,0.0,0.0,0.0,315,345,0.0,274.0,0.0,0.0,0.0,364.0,343.0,0.0,544.0,0.0,0.0,0.0,5805.0
2026-02-08,292,231,0.0,200.0,0.0,0.0,0.0,304.0,300.0,0.0,236.0,0.0,0.0,0.0,630.0,1019.0,0.0,417.0,0.0,0.0,0.0,315,346,0.0,274.0,0.0,0.0,0.0,364.0,345.0,0.0,544.0,0.0,0.0,0.0,5817.0
2026-02-09,293,233,0.0,200.0,0.0,0.0,0.0,304.0,301.0,0.0,237.0,0.0,0.0,0.0,630.0,1021.0,0.0,418.0,0.0,0.0,0.0,317,346,0.0,275.0,0.0,0.0,0.0,364.0,345.0,0.0,544.0,0.0,0.0,0.0,5828.0
2026-02-10,294,234,0.0,201.0,0.0,0.0,0.0,306.0,302.0,0.0,237.0,0.0,0.0,0.0,632.0,1025.0,0.0,419.0,0.0,0.0,0.0,319,349,0.0,277.0,0.0,0.0,0.0,367.0,348.0,0.0,549.0,0.0,0.0,0.0,5859.0
2026-02-11,294,234,0.0,201.0,0.0,0.0,0.0,307.0,303.0,0.0,237.0,0.0,0.0,0.0,634.0,1030.0,0.0,422.0,0.0,0.0,0.0,320,350,0.0,278.0,0.0,0.0,0.0,369.0,348.0,0.0,550.0,0.0,0.0,0.0,5877.0
2026-02-12,294,234,0.0,201.0,0.0,0.0,0.0,309.0,303.0,0.0,238.0,0.0,0.0,0.0,639.0,1031.0,0.0,422.0,0.0,0.0,0.0,321,351,0.0,278.0,0.0,0.0,0.0,370.0,348.0,0.0,550.0,0.0,0.0,0.0,5889.0
2026-02-13,295,235,0.0,202.0,0.0,0.0,0.0,311.0,305.0,0.0,239.0,0.0,0.0,0.0,640.0,1033.0,0.0,422.0,0.0,0.0,0.0,324,356,0.0,279.0,0.0,0.0,0.0,370.0,348.0,0.0,550.0,0.0,0.0,0.0,5909.0
2026-02-14,295,236,0.0,203.0,0.0,0.0,0.0,311.0,306.0,0.0,240.0,0.0,0.0,0.0,644.0,1033.0,0.0,423.0,0.0,0.0,0.0,324,356,0.0,280.0,0.0,0.0,0.0,370.0,349.0,0.0,551.0,0.0,0.0,0.0,5921.0
2026-02-15,296,237,0.0,203.0,0.0,0.0,0.0,311.0,306.0,0.0,240.0,0.0,0.0,0.0,645.0,1033.0,0.0,423.0,0.0,0.0,0.0,324,357,0.0,280.0,0.0,0.0,0.0,370.0,349.0,0.0,551.0,0.0,0.0,0.0,5925.0
2026-02-16,296,237,0.0,203.0,0.0,0.0,0.0,311.0,306.0,0.0,240.0,0.0,0.0,0.0,646.0,1033.0,0.0,423.0,0.0,0.0,0.0,324,357,0.0,281.0,0.0,0.0,0.0,370.0,349.0,0.0,551.0,0.0,0.0,0.0,5927.0
2026-02-17,296,237,0.0,203.0,0.0,0.0,0.0,311.0,306.0,0.0,241.0,0.0,0.0,0.0,648.0,1035.0,0.0,424.0,0.0,0.0,0.0,324,357,0.0,281.0,0.0,0.0,0.0,370.0,350.0,0.0,552.0,0.0,0.0,0.0,5935.0
2026-02-18,296,237,0.0,204.0,0.0,0.0,0.0,311.0,306.0,0.0,241.0,0.0,0.0,0.0,648.0,1035.0,0.0,424.0,0.0,0.0,0.0,324,357,0.0,281.0,0.0,0.0,0.0,370.0,351.0,0.0,553.0,0.0,0.0,0.0,5938.0
2026-02-19,297,238,0.0,205.0,0.0,0.0,0.0,312.0,307.0,0.0,242.0,0.0,0.0,0.0,649.0,1036.0,0.0,424.0,0.0,0.0,0.0,326,358,0.0,282.0,0.0,0.0,0.0,371.0,353.0,0.0,554.0,0.0,0.0,0.0,5954.0
2026-02-20,297,238,0.0,205.0,0.0,0.0,0.0,312.0,307.0,0.0,242.0,0.0,0.0,0.0,650.0,1039.0,0.0,426.0,0.0,0.0,0.0,326,358,0.0,282.0,0.0,0.0,0.0,371.0,353.0,0.0,555.0,0.0,0.0,0.0,5961.0
2026-02-21,297,238,0.0,205.0,0.0,0.0,0.0,312.0,309.0,0.0,242.0,0.0,0.0,0.0,650.0,1040.0,0.0,426.0,0.0,0.0,0.0,326,359,0.0,282.0,0.0,0.0,0.0,371.0,353.0,0.0,555.0,0.0,0.0,0.0,5965.0
2026-02-22,297,239,0.0,205.0,0.0,0.0,0.0,312.0,310.0,0.0,242.0,0.0,0.0,0.0,651.0,1042.0,0.0,426.0,0.0,0.0,0.0,326,360,0.0,282.0,0.0,0.0,0.0,371.0,353.0,0.0,555.0,0.0,0.0,0.0,5971.0
2026-02-23,298,239,0.0,205.0,0.0,0.0,0.0,313.0,310.0,0.0,242.0,0.0,0.0,0.0,659.0,1047.0,0.0,426.0,0.0,0.0,0.0,328,362,0.0,282.0,0.0,0.0,0.0,377.0,356.0,0.0,558.0,0.0,0.0,0.0,6002.0
2026-02-24,299,239,0.0,205.0,0.0,0.0,0.0,313.0,310.0,0.0,242.0,0.0,0.0,0.0,660.0,1048.0,0.0,426.0,0.0,0.0,0.0,329,362,0.0,282.0,0.0,0.0,0.0,378.0,357.0,0.0,558.0,0.0,0.0,0.0,6008.0
2026-02-25,300,240,0.0,205.0,0.0,0.0,0.0,315.0,310.0,0.0,242.0,0.0,0.0,0.0,664.0,1049.0,0.0,426.0,0.0,0.0,0.0,331,363,0.0,282.0,0.0,0.0,0.0,380.0,357.0,0.0,558.0,0.0,0.0,0.0,6022.0
2026-02-26,300,240,0.0,205.0,0.0,0.0,0.0,315.0,311.0,0.0,242.0,0.0,0.0,0.0,669.0,1051.0,0.0,430.0,0.0,0.0,0.0,331,365,0.0,282.0,0.0,0.0,0.0,380.0,357.0,0.0,558.0,0.0,0.0,0.0,6036.0
2026-02-27,300,240,0.0,205.0,0.0,0.0,0.0,315.0,311.0,0.0,242.0,0.0,0.0,0.0,675.0,1051.0,0.0,431.0,0.0,0.0,0.0,331,365,0.0,282.0,0.0,0.0,0.0,380.0,357.0,0.0,558.0,0.0,0.0,0.0,6043.0
2026-02-28,300,241,0.0,205.0,0.0,0.0,0.0,315.0,312.0,0.0,242.0,0.0,0.0,0.0,675.0,1051.0,0.0,431.0,0.0,0.0,0.0,331,365,0.0,282.0,0.0,0.0,0.0,380.0,357.0,0.0,558.0,0.0,0.0,0.0,6045.0
2026-03-01,300,241,0.0,205.0,0.0,0.0,0.0,315.0,312.0,0.0,242.0,0.0,0.0,0.0,675.0,1051.0,0.0,431.0,0.0,0.0,0.0,331,365,0.0,282.0,0.0,0.0,0.0,380.0,357.0,0.0,558.0,0.0,0.0,0.0,6045.0
2026-03-02,300,241,0.0,205.0,0.0,0.0,0.0,315.0,312.0,0.0,242.0,0.0,0.0,0.0,675.0,1051.0,0.0,435.0,0.0,0.0,0.0,331,365,0.0,282.0,0.0,0.0,0.0,382.0,357.0,0.0,559.0,0.0,0.0,0.0,6052.0
2026-03-03,302,242,0.0,206.0,0.0,0.0,0.0,317.0,313.0,0.0,243.0,0.0,0.0,0.0,678.0,1052.0,0.0,440.0,0.0,0.0,0.0,332,366,0.0,283.0,0.0,0.0,0.0,382.0,358.0,0.0,559.0,0.0,0.0,0.0,6073.0
2026-03-04,302,242,0.0,206.0,0.0,0.0,0.0,317.0,313.0,0.0,243.0,0.0,0.0,0.0,678.0,1057.0,0.0,445.0,0.0,0.0,0.0,332,369,0.0,283.0,0.0,0.0,0.0,382.0,358.0,0.0,559.0,0.0,0.0,0.0,6086.0
2026-03-05,302,242,0.0,207.0,0.0,0.0,0.0,317.0,313.0,0.0,244.0,0.0,0.0,0.0,681.0,1061.0,0.0,451.0,0.0,0.0,0.0,332,369,0.0,284.0,0.0,0.0,0.0,382.0,358.0,0.0,560.0,0.0,0.0,0.0,6103.0
2026-03-06,302,242,0.0,207.0,0.0,0.0,0.0,317.0,313.0,0.0,244.0,0.0,0.0,0.0,681.0,1067.0,0.0,451.0,0.0,0.0,0.0,332,370,0.0,284.0,0.0,0.0,0.0,383.0,358.0,0.0,560.0,0.0,0.0,0.0,6111.0
2026-03-07,302,242,0.0,207.0,0.0,0.0,0.0,317.0,314.0,0.0,244.0,0.0,0.0,0.0,688.0,1069.0,0.0,452.0,0.0,0.0,0.0,332,370,0.0,284.0,0.0,0.0,0.0,383.0,358.0,0.0,562.0,0.0,0.0,0.0,6124.0
2026-03-08,303,242,0.0,209.0,0.0,0.0,0.0,319.0,314.0,0.0,246.0,0.0,0.0,0.0,689.0,1073.0,0.0,453.0,0.0,0.0,0.0,333,370,0.0,285.0,0.0,0.0,0.0,384.0,358.0,0.0,567.0,0.0,0.0,0.0,6145.0
2026-03-09,303,243,0.0,212.0,0.0,0.0,0.0,319.0,315.0,0.0,248.0,0.0,0.0,0.0,690.0,1077.0,0.0,455.0,0.0,0.0,0.0,334,372,0.0,286.0,0.0,0.0,0.0,384.0,358.0,0.0,567.0,0.0,0.0,0.0,6163.0
2026-03-10,304,243,0.0,212.0,0.0,0.0,0.0,322.0,315.0,0.0,248.0,0.0,0.0,0.0,699.0,1077.0,0.0,455.0,0.0,0.0,0.0,338,372,0.0,286.0,0.0,0.0,0.0,384.0,358.0,0.0,570.0,0.0,0.0,0.0,6183.0
2026-03-11,304,245,0.0,212.0,0.0,0.0,0.0,322.0,318.0,0.0,249.0,0.0,0.0,0.0,700.0,1080.0,0.0,456.0,0.0,0.0,0.0,338,374,0.0,286.0,0.0,0.0,0.0,384.0,363.0,0.0,572.0,0.0,0.0,0.0,6203.0
2026-03-12,304,245,0.0,212.0,0.0,0.0,0.0,323.0,318.0,0.0,249.0,0.0,0.0,0.0,703.0,1089.0,0.0,457.0,0.0,0.0,0.0,339,375,0.0,286.0,0.0,0.0,0.0,384.0,363.0,0.0,572.0,0.0,0.0,0.0,6219.0
2026-03-13,304,246,0.0,212.0,0.0,0.0,0.0,323.0,318.0,0.0,249.0,0.0,0.0,0.0,704.0,1098.0,0.0,457.0,0.0,0.0,0.0,339,376,0.0,286.0,0.0,0.0,0.0,384.0,364.0,0.0,572.0,0.0,0.0,0.0,6232.0
2026-03-14,304,246,0.0,212.0,0.0,0.0,0.0,323.0,320.0,0.0,249.0,0.0,0.0,0.0,704.0,1098.0,0.0,457.0,0.0,0.0,0.0,339,376,0.0,289.0,0.0,0.0,0.0,385.0,365.0,0.0,572.0,0.0,0.0,0.0,6239.0
2026-03-15,304,246,0.0,213.0,0.0,0.0,0.0,323.0,323.0,0.0,249.0,0.0,0.0,0.0,706.0,1098.0,0.0,472.0,0.0,0.0,0.0,339,376,0.0,290.0,0.0,0.0,0.0,386.0,365.0,0.0,577.0,0.0,0.0,0.0,6267.0
2026-03-16,304,246,0.0,213.0,0.0,0.0,0.0,324.0,324.0,0.0,249.0,0.0,0.0,0.0,706.0,1101.0,0.0,472.0,0.0,0.0,0.0,339,376,0.0,291.0,0.0,0.0,0.0,386.0,365.0,0.0,579.0,0.0,0.0,0.0,6275.0
2026-03-17,304,246,0.0,213.0,0.0,0.0,0.0,324.0,324.0,0.0,249.0,0.0,0.0,0.0,707.0,1103.0,0.0,475.0,0.0,0.0,0.0,339,376,0.0,291.0,0.0,0.0,0.0,386.0,365.0,0.0,579.0,0.0,0.0,0.0,6281.0
2026-03-18,306,246,0.0,213.0,0.0,0.0,0.0,325.0,326.0,0.0,249.0,0.0,0.0,0.0,712.0,1107.0,0.0,478.0,0.0,0.0,0.0,339,377,0.0,291.0,0.0,0.0,0.0,387.0,365.0,0.0,579.0,0.0,0.0,0.0,6300.0
2026-03-19,306,247,0.0,213.0,0.0,0.0,0.0,325.0,327.0,0.0,249.0,0.0,0.0,0.0,712.0,1111.0,0.0,481.0,0.0,0.0,0.0,342,377,0.0,293.0,0.0,0.0,0.0,389.0,365.0,0.0,581.0,0.0,0.0,0.0,6318.0
2026-03-20,306,247,0.0,214.0,0.0,0.0,0.0,325.0,328.0,0.0,249.0,0.0,0.0,0.0,712.0,1115.0,0.0,481.0,0.0,0.0,0.0,343,379,0.0,293.0,0.0,0.0,0.0,391.0,368.0,0.0,582.0,0.0,0.0,0.0,6333.0
2026-03-21,306,247,0.0,215.0,0.0,0.0,0.0,325.0,328.0,0.0,249.0,0.0,0.0,0.0,713.0,1116.0,0.0,481.0,0.0,0.0,0.0,343,380,0.0,293.0,0.0,0.0,0.0,391.0,368.0,0.0,582.0,0.0,0.0,0.0,6337.0
2026-03-22,308,248,0.0,216.0,0.0,0.0,0.0,327.0,329.0,0.0,251.0,0.0,0.0,0.0,714.0,1118.0,0.0,482.0,0.0,0.0,0.0,345,382,0.0,294.0,0.0,0.0,0.0,393.0,369.0,0.0,583.0,0.0,0.0,0.0,6359.0
2026-03-23,309,249,0.0,217.0,0.0,0.0,0.0,328.0,330.0,0.0,252.0,0.0,0.0,0.0,721.0,1120.0,0.0,484.0,0.0,0.0,0.0,347,383,0.0,295.0,0.0,0.0,0.0,395.0,371.0,0.0,586.0,0.0,0.0,0.0,6387.0
2026-03-24,309,249,0.0,217.0,0.0,0.0,0.0,328.0,330.0,0.0,252.0,0.0,0.0,0.0,725.0,1125.0,0.0,484.0,0.0,0.0,0.0,347,386,0.0,296.0,0.0,0.0,0.0,397.0,372.0,0.0,586.0,0.0,0.0,0.0,6403.0
2026-03-25,309,249,0.0,218.0,0.0,0.0,0.0,328.0,330.0,0.0,253.0,0.0,0.0,0.0,725.0,1125.0,0.0,484.0,0.0,0.0,0.0,347,386,0.0,296.0,0.0,0.0,0.0,398.0,372.0,0.0,586.0,0.0,0.0,0.0,6406.0
2026-03-26,310,249,0.0,218.0,0.0,0.0,0.0,328.0,330.0,0.0,253.0,0.0,0.0,0.0,729.0,1126.0,0.0,485.0,0.0,0.0,0.0,347,386,0.0,296.0,0.0,0.0,0.0,398.0,372.0,0.0,587.0,0.0,0.0,0.0,6414.0
2026-03-27,311,249,0.0,218.0,0.0,0.0,0.0,328.0,330.0,0.0,253.0,0.0,0.0,0.0,735.0,1130.0,0.0,485.0,0.0,0.0,0.0,348,386,0.0,296.0,0.0,0.0,0.0,399.0,372.0,0.0,588.0,0.0,0.0,0.0,6428.0
2026-03-28,314,255,0.0,220.0,0.0,0.0,0.0,330.0,332.0,0.0,256.0,0.0,0.0,0.0,738.0,1133.0,0.0,487.0,0.0,0.0,0.0,351,389,0.0,300.0,0.0,0.0,0.0,401.0,374.0,0.0,590.0,0.0,0.0,0.0,6470.0
2026-03-29,314,257,0.0,223.0,0.0,0.0,0.0,330.0,332.0,0.0,256.0,0.0,0.0,0.0,738.0,1133.0,0.0,487.0,0.0,0.0,0.0,351,389,0.0,300.0,0.0,0.0,0.0,401.0,375.0,0.0,590.0,0.0,0.0,0.0,6476.0
2026-03-30,314,257,0.0,224.0,0.0,0.0,0.0,331.0,333.0,0.0,259.0,0.0,0.0,0.0,740.0,1134.0,0.0,490.0,0.0,0.0,0.0,351,390,0.0,302.0,0.0,0.0,0.0,402.0,375.0,0.0,591.0,0.0,0.0,0.0,6493.0
2026-03-31,317,257,0.0,225.0,0.0,0.0,0.0,332.0,333.0,0.0,261.0,0.0,0.0,0.0,742.0,1134.0,0.0,494.0,0.0,0.0,0.0,354,390,0.0,303.0,0.0,0.0,0.0,404.0,378.0,0.0,593.0,0.0,0.0,0.0,6517.0
2026-04-01,317,257,0.0,225.0,0.0,0.0,0.0,332.0,333.0,0.0,262.0,0.0,0.0,0.0,745.0,1135.0,0.0,495.0,0.0,0.0,0.0,354,390,0.0,303.0,0.0,0.0,0.0,404.0,378.0,0.0,593.0,0.0,0.0,0.0,6523.0
2026-04-02,322,259,0.0,228.0,0.0,0.0,0.0,337.0,334.0,0.0,265.0,0.0,0.0,0.0,750.0,1139.0,0.0,521.0,0.0,0.0,0.0,362,392,0.0,306.0,0.0,0.0,0.0,409.0,379.0,0.0,598.0,0.0,0.0,0.0,6601.0
2026-04-03,326,260,0.0,229.0,0.0,0.0,0.0,337.0,335.0,0.0,265.0,0.0,0.0,0.0,755.0,1140.0,0.0,522.0,0.0,0.0,0.0,369,392,0.0,306.0,0.0,0.0,0.0,411.0,381.0,0.0,598.0,0.0,0.0,0.0,6626.0
2026-04-04,327,262,0.0,230.0,0.0,0.0,0.0,339.0,336.0,0.0,266.0,0.0,0.0,0.0,756.0,1141.0,0.0,523.0,0.0,0.0,0.0,370,393,0.0,308.0,0.0,0.0,0.0,412.0,382.0,0.0,599.0,0.0,0.0,0.0,6644.0
2026-04-05,327,262,0.0,231.0,0.0,0.0,0.0,339.0,337.0,0.0,267.0,0.0,0.0,0.0,756.0,1142.0,0.0,523.0,0.0,0.0,0.0,371,396,0.0,308.0,0.0,0.0,0.0,413.0,382.0,0.0,599.0,0.0,0.0,0.0,6653.0
2026-04-06,327,262,0.0,231.0,0.0,0.0,0.0,339.0,337.0,0.0,267.0,0.0,0.0,0.0,757.0,1142.0,0.0,523.0,0.0,0.0,0.0,371,397,0.0,308.0,0.0,0.0,0.0,413.0,384.0,0.0,599.0,0.0,0.0,0.0,6657.0
2026-04-07,329,265,0.0,231.0,0.0,0.0,0.0,339.0,337.0,0.0,267.0,0.0,0.0,0.0,757.0,1143.0,0.0,523.0,0.0,0.0,0.0,372,397,0.0,308.0,0.0,0.0,0.0,416.0,389.0,0.0,599.0,0.0,0.0,0.0,6672.0
2026-04-08,329,266,0.0,231.0,0.0,0.0,0.0,340.0,338.0,0.0,268.0,0.0,0.0,0.0,760.0,1143.0,0.0,523.0,0.0,0.0,0.0,372,397,0.0,308.0,0.0,0.0,0.0,416.0,389.0,0.0,599.0,0.0,0.0,0.0,6679.0
2026-04-09,330,267,0.0,233.0,0.0,0.0,0.0,341.0,339.0,0.0,269.0,0.0,0.0,0.0,763.0,1144.0,0.0,524.0,0.0,0.0,0.0,373,397,0.0,309.0,0.0,0.0,0.0,417.0,389.0,0.0,600.0,0.0,0.0,0.0,6695.0
2026-04-10,331,267,0.0,233.0,0.0,0.0,0.0,341.0,339.0,0.0,269.0,0.0,0.0,0.0,772.0,1145.0,0.0,529.0,0.0,0.0,0.0,374,398,0.0,309.0,0.0,0.0,0.0,417.0,389.0,0.0,600.0,0.0,0.0,0.0,6713.0
2026-04-11,332,267,0.0,234.0,0.0,0.0,0.0,343.0,340.0,0.0,270.0,0.0,0.0,0.0,774.0,1147.0,0.0,531.0,0.0,0.0,0.0,376,398,0.0,310.0,0.0,0.0,0.0,418.0,389.0,0.0,602.0,0.0,0.0,0.0,6731.0
2026-04-12,333,268,0.0,235.0,0.0,0.0,0.0,343.0,342.0,0.0,271.0,0.0,0.0,0.0,774.0,1148.0,0.0,532.0,0.0,0.0,0.0,377,398,0.0,311.0,0.0,0.0,0.0,419.0,390.0,0.0,604.0,0.0,0.0,0.0,6745.0
2026-04-13,334,268,0.0,236.0,0.0,0.0,0.0,343.0,342.0,0.0,272.0,0.0,0.0,0.0,818.0,1361.0,0.0,536.0,0.0,0.0,0.0,377,398,0.0,313.0,0.0,0.0,0.0,420.0,391.0,0.0,605.0,0.0,0.0,0.0,7014.0
2026-04-14,336,269,0.0,237.0,0.0,0.0,0.0,345.0,343.0,0.0,273.0,0.0,0.0,0.0,819.0,1362.0,0.0,540.0,0.0,0.0,0.0,379,402,0.0,314.0,0.0,0.0,0.0,423.0,393.0,0.0,606.0,0.0,0.0,0.0,7041.0
2026-04-15,336,270,0.0,239.0,0.0,0.0,0.0,345.0,343.0,0.0,274.0,0.0,0.0,0.0,822.0,1364.0,0.0,540.0,0.0,0.0,0.0,381,403,0.0,314.0,0.0,0.0,0.0,423.0,393.0,0.0,607.0,0.0,0.0,0.0,7054.0
2026-04-16,339,272,0.0,240.0,0.0,0.0,0.0,346.0,347.0,0.0,276.0,0.0,0.0,0.0,828.0,1366.0,0.0,541.0,0.0,0.0,0.0,382,404,0.0,315.0,0.0,0.0,0.0,424.0,395.0,0.0,608.0,0.0,0.0,0.0,7083.0
2026-04-17,339,272,0.0,240.0,0.0,0.0,0.0,346.0,347.0,0.0,276.0,0.0,0.0,0.0,829.0,1366.0,0.0,541.0,0.0,0.0,0.0,382,404,0.0,316.0,0.0,0.0,0.0,424.0,396.0,0.0,609.0,0.0,0.0,0.0,7087.0
2026-04-18,339,272,0.0,240.0,0.0,0.0,0.0,347.0,349.0,0.0,278.0,0.0,0.0,0.0,829.0,1370.0,0.0,541.0,0.0,0.0,0.0,382,404,0.0,316.0,0.0,0.0,0.0,424.0,396.0,0.0,609.0,0.0,0.0,0.0,7096.0
2026-04-19,340,273,0.0,241.0,0.0,0.0,0.0,348.0,350.0,0.0,279.0,0.0,0.0,0.0,831.0,1371.0,0.0,542.0,0.0,0.0,0.0,383,405,0.0,317.0,0.0,0.0,0.0,425.0,397.0,0.0,611.0,0.0,0.0,0.0,7113.0
2026-04-20,340,273,0.0,241.0,0.0,0.0,0.0,348.0,350.0,0.0,279.0,0.0,0.0,0.0,832.0,1371.0,0.0,542.0,0.0,0.0,0.0,383,405,0.0,317.0,0.0,0.0,0.0,425.0,397.0,0.0,612.0,0.0,0.0,0.0,7115.0
2026-04-21,341,273,0.0,241.0,0.0,0.0,0.0,348.0,350.0,0.0,279.0,0.0,0.0,0.0,839.0,1372.0,0.0,545.0,0.0,0.0,0.0,385,405,0.0,317.0,0.0,0.0,0.0,425.0,399.0,0.0,613.0,0.0,0.0,0.0,7132.0
2026-04-22,344,273,0.0,241.0,0.0,0.0,0.0,349.0,350.0,0.0,279.0,0.0,0.0,0.0,842.0,1373.0,0.0,545.0,0.0,0.0,0.0,385,405,0.0,317.0,0.0,0.0,0.0,427.0,400.0,0.0,617.0,0.0,0.0,0.0,7147.0
